Trnub,Arvstt,Dptstt,Models,Dpttm,Arvtm,Oprttm,Mileage
G6962,济南,济南,高速铁路,20:26,20:50,30分,69
G6964,济南,济南,高速铁路,21:02,21:25,28分,69
G6916,济南,济南,高速铁路,21:24,21:47,27分,69
G4216,北京,济南,高速铁路,21:53,23:43,1小时54分,416
G4755,长春,北京,高速铁路,01:26,06:56,5小时30分,1093
G4721,哈尔滨,北京,高速铁路,01:43,08:04,6小时21分,1331
G4731,长春,北京,高速铁路,01:53,07:12,5小时19分,1093
G4727,哈尔滨,北京,高速铁路,02:04,08:18,6小时14分,1331
G4723,哈尔滨,北京,高速铁路,02:18,09:10,6小时52分,1331
G4857,沈阳,北京,高速铁路,02:30,06:54,4小时24分,786
G4853,长春,北京,高速铁路,02:30,08:15,5小时45分,1103
G4785,哈尔滨,北京,高速铁路,02:42,09:53,7小时11分,1331
G4851,长春,北京,高速铁路,03:19,09:02,5小时43分,1103
G4787,哈尔滨,北京,高速铁路,03:37,10:55,7小时18分,1331
G101,上海,北京,高速铁路,06:36,12:40,6小时4分,1318
G103,上海,北京,高速铁路,06:43,12:48,6小时5分,1318
G5,上海,北京,高速铁路,07:00,11:40,4小时40分,1325
G105,上海,北京,高速铁路,07:20,13:08,5小时48分,1318
G143,上海,北京,高速铁路,07:50,13:12,5小时22分,1318
G381,哈尔滨,北京,高速铁路,07:54,14:31,6小时37分,1331
G19,杭州,北京,高速铁路,08:00,12:38,4小时38分,1279
G219,沈阳,北京,高速铁路,08:00,12:20,4小时20分,853
G107,上海,北京,高速铁路,08:05,13:46,5小时41分,1318
G55,福州,北京,高速铁路,08:10,18:57,0分,2011
G109,上海,北京,高速铁路,08:15,14:17,6小时2分,1318
G111,上海,北京,高速铁路,08:35,14:22,5小时47分,1318
G263,合肥,北京,高速铁路,08:45,13:12,4小时27分,1000
G113,上海,北京,高速铁路,08:50,14:33,5小时43分,1318
G1,上海,北京,高速铁路,09:00,13:28,4小时28分,1318
G41,杭州,北京,高速铁路,09:12,15:48,6小时36分,1477
G115,上海,北京,高速铁路,09:20,14:58,5小时38分,1318
G117,上海,北京,高速铁路,09:25,15:38,6小时13分,1318
G33,南昌,北京,高速铁路,09:40,18:47,9小时7分,1861
G27,福州,北京,高速铁路,09:45,17:33,7小时48分,1808
G7,上海,北京,高速铁路,10:00,14:28,4小时28分,1318
G119,上海,北京,高速铁路,10:05,15:51,5小时46分,1318
G121,上海,北京,高速铁路,10:20,16:25,6小时5分,1318
G301,福州,北京,高速铁路,10:30,20:14,0分,1827
G123,上海,北京,高速铁路,11:05,16:50,5小时45分,1318
G125,上海,北京,高速铁路,11:10,16:59,5小时49分,1318
G411,上海,北京,高速铁路,11:20,17:25,6小时5分,1318
G127,上海,北京,高速铁路,11:30,17:20,5小时50分,1318
G9,上海,北京,高速铁路,12:00,16:36,4小时36分,1318
G129,上海,北京,高速铁路,12:10,18:07,5小时57分,1325
G131,上海,北京,高速铁路,12:20,18:16,5小时56分,1318
G303,福州,北京,高速铁路,12:30,21:44,-1分,1808
G133,上海,北京,高速铁路,12:50,18:40,5小时50分,1318
G23,合肥,北京,高速铁路,13:00,16:44,3小时44分,1000
G135,上海,北京,高速铁路,13:05,18:59,5小时54分,1318
G217,沈阳,北京,高速铁路,13:30,17:15,3小时45分,786
G137,上海,北京,高速铁路,13:35,19:17,5小时42分,1318
G139,上海,北京,高速铁路,13:45,20:05,6小时20分,1318
G3,上海,北京,高速铁路,14:00,18:28,4小时28分,1318
G43,杭州,北京,高速铁路,14:05,20:47,6小时42分,1477
G141,上海,北京,高速铁路,14:10,20:09,5小时59分,1318
G145,上海,北京,高速铁路,14:35,20:33,5小时58分,1318
G11,上海,北京,高速铁路,15:00,19:28,4小时28分,1318
G35,杭州,北京,高速铁路,15:10,20:55,5小时45分,1279
G399,长春,北京,高速铁路,15:20,21:05,5小时45分,1093
G147,上海,北京,高速铁路,15:50,22:00,6小时10分,1318
G29,合肥,北京,高速铁路,16:00,19:35,3小时35分,1000
G37,杭州,北京,高速铁路,16:05,22:07,6小时2分,1279
G169,上海,北京,高速铁路,16:40,22:35,5小时55分,1318
G151,上海,北京,高速铁路,16:45,23:02,6小时17分,1318
G13,上海,北京,高速铁路,17:00,21:36,4小时36分,1318
G153,上海,北京,高速铁路,17:16,23:11,5小时55分,1318
G267,合肥,北京,高速铁路,17:31,22:30,4小时59分,1000
G157,上海,北京,高速铁路,17:36,23:32,5小时56分,1318
G159,上海,北京,高速铁路,17:46,23:54,6小时8分,1318
G15,上海,北京,高速铁路,18:00,22:43,4小时43分,1325
G331,济南,北京,高速铁路,18:30,20:16,1小时46分,406
G203,南京,北京,高速铁路,18:35,23:10,4小时35分,1023
G271,合肥,北京,高速铁路,18:40,23:29,4小时49分,1000
G17,上海,北京,高速铁路,19:00,23:18,4小时18分,1318
G39,杭州,北京,高速铁路,19:04,23:22,4小时18分,1279
G21,上海,北京,高速铁路,19:08,23:40,4小时32分,1325
G269,合肥,北京,高速铁路,19:14,23:39,4小时25分,1000
G4251,济南,北京,高速铁路,19:28,21:21,1小时53分,406
D709,上海,北京,动车组,19:46,07:46,12小时0分,1454
G333,济南,北京,高速铁路,19:55,22:00,2小时5分,406
G341,济南,北京,高速铁路,20:21,22:07,1小时46分,406
G337,济南,北京,高速铁路,21:00,22:54,1小时54分,406
D715,南京,北京,动车组,22:44,08:15,9小时31分,1153
G5,上海,济南,高速铁路,08:32,11:40,3小时10分,919
G101,上海,济南,高速铁路,08:41,12:40,4小时14分,912
G4252,北京,济南,高速铁路,08:42,10:38,1小时56分,406
G208,北京,济南,高速铁路,08:42,10:38,1小时59分,406
G103,上海,济南,高速铁路,08:45,12:48,4小时10分,912
G1265/G1268,长春,济南,高速铁路,08:52,15:52,7小时6分,1269
G1205/G1208,哈尔滨,济南,高速铁路,09:02,16:56,8小时1分,1510
G176,北京,济南,高速铁路,09:09,11:03,1小时58分,223
G105,上海,济南,高速铁路,09:09,13:08,4小时1分,912
G1839/G1842,兰州,济南,高速铁路,09:22,19:01,9小时47分,1801
G1568,北京,济南,高速铁路,09:23,11:18,1小时57分,415
G19,杭州,济南,高速铁路,09:24,12:38,3小时16分,873
G143,上海,济南,高速铁路,09:39,13:12,3小时35分,912
G202,北京,济南,高速铁路,09:40,11:28,1小时50分,406
G107,上海,济南,高速铁路,09:48,13:46,4小时0分,912
G221/G224,上海,济南,高速铁路,09:52,13:58,4小时29分,895
G4282/G4283,太原,济南,高速铁路,09:55,13:47,3小时59分,718
G55,福州,济南,高速铁路,09:55,18:57,0分,1605
G262,北京,济南,高速铁路,09:59,11:45,1小时52分,426
G109,上海,济南,高速铁路,09:59,14:17,4小时22分,912
G6,北京,济南,高速铁路,10:13,11:36,1小时25分,406
G2055/G2058,广州,济南,高速铁路,10:14,21:01,10小时47分,2251
G111,上海,济南,高速铁路,10:17,14:22,4小时8分,912
G178,北京,济南,高速铁路,10:18,11:58,1小时51分,406
G1,上海,济南,高速铁路,10:24,13:28,3小时6分,912
G204,北京,济南,高速铁路,10:27,12:13,1小时48分,406
G263,合肥,济南,高速铁路,10:31,13:12,2小时43分,594
G102,北京,济南,高速铁路,10:38,12:29,1小时56分,406
G104,北京,济南,高速铁路,10:43,12:33,1小时56分,406
G113,上海,济南,高速铁路,10:47,14:33,3小时52分,912
G211,上海,济南,高速铁路,10:51,14:41,3小时55分,912
G20,北京,济南,高速铁路,10:57,12:20,1小时25分,406
G41,杭州,济南,高速铁路,10:58,15:48,4小时57分,1071
G8,北京,济南,高速铁路,11:01,12:24,1小时25分,406
G1245/G1248,沈阳,济南,高速铁路,11:08,16:37,5小时33分,972
G115,上海,济南,高速铁路,11:09,14:58,3小时51分,912
G182,北京,济南,高速铁路,11:19,13:08,1小时54分,406
G34,北京,济南,高速铁路,11:24,13:03,1小时42分,406
G7,上海,济南,高速铁路,11:24,14:28,3小时6分,912
G106,北京,济南,高速铁路,11:30,13:13,1小时45分,406
G27,福州,济南,高速铁路,11:33,17:33,6小时4分,1402
D1626,石家庄,济南,动车组,11:36,13:52,2小时20分,238
G117,上海,济南,高速铁路,11:38,15:38,4小时5分,912
G1862/G1863,太原,济南,高速铁路,11:41,15:50,4小时17分,530
G108,北京,济南,高速铁路,11:42,13:23,1小时43分,406
G33,南昌,济南,高速铁路,11:42,18:47,7小时7分,1455
G120,北京,济南,高速铁路,11:46,13:33,1小时49分,406
G119,上海,济南,高速铁路,11:46,15:51,4小时7分,912
D1604,石家庄,济南,动车组,11:50,14:05,2小时15分,298
G110,北京,济南,高速铁路,11:50,13:38,1小时50分,406
G329,福州,济南,高速铁路,11:51,19:21,7小时32分,1402
G266,北京,济南,高速铁路,11:54,13:58,2小时6分,406
G2,北京,济南,高速铁路,12:01,13:28,1小时29分,406
G213,上海,济南,高速铁路,12:03,16:17,4小时17分,912
G112,北京,济南,高速铁路,12:14,14:08,1小时57分,406
G121,上海,济南,高速铁路,12:29,16:25,4小时12分,912
G301,福州,济南,高速铁路,12:33,20:14,0分,1421
G114,北京,济南,高速铁路,12:33,14:13,1小时42分,406
G184,北京,济南,高速铁路,12:38,14:18,1小时44分,406
G352,北京,济南,高速铁路,12:43,14:33,1小时53分,406
G1221/G1224,沈阳,济南,高速铁路,12:52,18:24,5小时34分,972
G123,上海,济南,高速铁路,12:53,16:50,3小时59分,912
G125,上海,济南,高速铁路,12:58,16:59,4小时3分,912
G10,北京,济南,高速铁路,13:01,14:28,1小时29分,406
G58,北京,济南,高速铁路,13:05,14:43,1小时49分,406
G36,北京,济南,高速铁路,13:13,14:53,1小时43分,406
G411,上海,济南,高速铁路,13:15,17:25,4小时12分,912
G127,上海,济南,高速铁路,13:20,17:20,4小时3分,912
G186,北京,济南,高速铁路,13:29,15:08,1小时43分,406
G9,上海,济南,高速铁路,13:32,16:36,3小时6分,912
G54,石家庄,济南,高速铁路,13:34,15:25,1小时53分,486
G476,北京,济南,高速铁路,13:39,15:18,1小时41分,406
G116,北京,济南,高速铁路,13:45,15:23,1小时47分,406
G46,北京,济南,高速铁路,13:49,15:43,1小时56分,361
D1616,石家庄,济南,动车组,13:50,16:05,2小时18分,298
G1271/G1274,沈阳,济南,高速铁路,13:52,19:25,5小时33分,986
G129,上海,济南,高速铁路,13:58,18:07,4小时11分,919
G24,北京,济南,高速铁路,14:01,15:28,1小时29分,426
G131,上海,济南,高速铁路,14:02,18:16,4小时16分,912
G1201/G1204,哈尔滨,济南,高速铁路,14:08,21:56,8小时1分,1510
G1833,兰州,济南,高速铁路,06:40,15:49,9小时9分,1737
G345,福州,济南,高速铁路,06:55,14:30,7小时35分,1402
G1831,重庆,济南,高速铁路,06:59,19:08,12小时9分,2129
G61,南昌,济南,高速铁路,07:06,14:17,7小时11分,1455
G297/G300,上海,济南,高速铁路,07:18,11:40,4小时26分,912
G334,北京,济南,高速铁路,07:33,09:18,1小时49分,406
G336,北京,济南,高速铁路,07:45,09:33,1小时48分,406
G465/G468,昆明,济南,高速铁路,07:51,22:13,14小时24分,2713
G1241/G1244,沈阳,济南,高速铁路,08:06,13:33,5小时35分,972
G2065/G2068,南宁,济南,高速铁路,08:10,22:24,14小时17分,2431
G338,北京,济南,高速铁路,08:24,10:18,1小时56分,406
D4708,成都,贵阳,动车组,00:46,03:57,3小时15分,653
D4936,成都,贵阳,动车组,01:09,04:20,3小时15分,653
D4704,重庆,贵阳,动车组,03:04,05:08,2小时10分,344
D4706,成都,贵阳,动车组,03:29,06:39,3小时14分,653
D4705,广州,贵阳,动车组,04:15,08:53,4小时42分,864
D4931,广州,贵阳,动车组,04:21,09:29,5小时24分,857
D4907,广州,贵阳,动车组,04:38,09:23,4小时50分,857
D4929,广州,贵阳,动车组,05:00,10:12,5小时17分,857
D4935,广州,贵阳,动车组,05:20,10:31,5小时15分,864
D4903,广州,贵阳,动车组,05:26,10:42,0分,857
D4752,成都,贵阳,动车组,07:19,12:03,5小时1分,646
D4962,成都,贵阳,动车组,07:32,11:14,3小时52分,653
D4707,广州,贵阳,动车组,07:49,12:57,5小时12分,864
D4966,成都,贵阳,动车组,08:12,12:12,4小时8分,653
D1861,广州,贵阳,动车组,09:45,14:53,5小时13分,857
D4554,成都,贵阳,动车组,10:08,13:55,3小时51分,646
C6362,贵阳,贵阳,城际列车,10:38,10:50,14分,11
D4552,成都,贵阳,动车组,10:44,14:23,3小时44分,640
D1838,成都,贵阳,动车组,10:50,14:34,3小时48分,646
D2815,广州,贵阳,动车组,10:54,15:50,5小时0分,857
D1865,广州,贵阳,动车组,11:14,16:22,5小时14分,857
G1335/G1334,上海,贵阳,高速铁路,11:22,20:56,9小时43分,1779
D4272,成都,贵阳,动车组,11:22,15:49,4小时31分,640
G1334/G1335,上海,贵阳,高速铁路,11:22,20:56,9小时43分,1779
G2161/G2164,成都,贵阳,高速铁路,11:31,15:29,4小时2分,855
G1755/G1758,福州,贵阳,高速铁路,11:34,20:07,8小时37分,1638
D1781,南宁,贵阳,动车组,11:46,17:02,5小时20分,795
D1801,广州,贵阳,动车组,11:54,16:32,4小时42分,864
D1862,重庆,贵阳,动车组,11:57,14:14,2小时23分,344
D1854/D1855,广州,贵阳,动车组,12:06,17:31,5小时29分,861
D1859/D1858,广州,贵阳,动车组,12:06,17:31,5小时29分,852
D1859/D1858,广州,贵阳,动车组,12:06,17:31,5小时29分,852
D1859/D1858,广州,贵阳,动车组,12:06,17:31,5小时29分,852
D1859/D1858,广州,贵阳,动车组,12:06,17:31,5小时29分,852
D1867,广州,贵阳,动车组,12:18,17:45,5小时32分,857
G1759/G1762,重庆,贵阳,高速铁路,12:29,14:45,2小时20分,344
D1809/D1812,广州,贵阳,动车组,12:29,17:51,5小时28分,864
D1869,广州,贵阳,动车组,12:56,18:36,5小时44分,857
D1782,成都,贵阳,动车组,13:04,17:34,4小时36分,646
D1864,重庆,贵阳,动车组,13:27,15:50,2小时29分,344
D1855/D1854,广州,贵阳,动车组,13:41,19:09,5小时32分,852
D1806/D1807,成都,贵阳,动车组,13:44,17:23,3小时43分,653
G2856,西安,贵阳,高速铁路,13:50,21:48,8小时2分,1504
G1339/G1338,上海,贵阳,高速铁路,14:01,23:03,9小时7分,1779
G1338/G1339,上海,贵阳,高速铁路,14:01,23:03,9小时7分,1779
D1842,成都,贵阳,动车组,14:07,17:52,3小时49分,605
D1786,成都,贵阳,动车组,14:23,18:09,3小时50分,646
G2151/G2154,重庆,贵阳,高速铁路,14:29,16:57,2小时32分,344
D1817/D1820,广州,贵阳,动车组,14:33,19:40,5小时13分,864
D1810,成都,贵阳,动车组,14:36,18:27,3小时55分,646
G1757/G1756,成都,贵阳,高速铁路,15:25,19:31,4小时10分,646
D1824/D1821,广州,贵阳,动车组,15:33,20:58,5小时29分,857
D1824/D1821,广州,贵阳,动车组,15:33,20:58,5小时29分,857
D1824/D1821,广州,贵阳,动车组,15:33,20:58,5小时29分,857
D1824/D1821,广州,贵阳,动车组,15:33,20:58,5小时29分,857
D1824/D1821,广州,贵阳,动车组,15:33,20:58,5小时29分,857
D1824/D1821,广州,贵阳,动车组,15:33,20:58,5小时29分,857
D1824/D1821,广州,贵阳,动车组,15:33,20:58,5小时29分,857
D1824/D1821,广州,贵阳,动车组,15:33,20:58,5小时29分,857
D1821/D1824,广州,贵阳,动车组,15:39,20:58,5小时23分,864
D1785,南宁,贵阳,动车组,15:50,21:15,5小时30分,795
D1780,成都,贵阳,动车组,15:53,20:22,4小时33分,646
G2855,南宁,贵阳,高速铁路,15:57,20:58,5小时5分,995
D4818/D4819,重庆,贵阳,动车组,16:09,18:31,2小时29分,344
D1818/D1819,成都,贵阳,动车组,16:09,20:42,4小时40分,646
D1822,成都,贵阳,动车组,16:14,20:54,4小时46分,646
D1871,广州,贵阳,动车组,16:34,21:39,5小时11分,857
G2369/G2372,成都,贵阳,高速铁路,16:49,20:31,3小时47分,646
D1881/D1884,广州,贵阳,动车组,16:50,22:00,5小时15分,857
D1868,重庆,贵阳,动车组,16:54,19:04,2小时14分,344
D1875,广州,贵阳,动车组,17:09,22:08,5小时3分,857
D1870,重庆,贵阳,动车组,17:17,19:33,2小时20分,344
D1825,广州,贵阳,动车组,17:20,22:20,5小时4分,857
G1337/G1340,重庆,贵阳,高速铁路,17:29,19:45,2小时20分,344
G1761/G1760,南昌,贵阳,高速铁路,17:32,22:23,4小时55分,1038
D4276,成都,贵阳,动车组,17:40,21:48,4小时12分,646
D1826,成都,贵阳,动车组,17:47,21:19,3小时38分,653
D1851/D1850,广州,贵阳,动车组,17:49,22:54,5小时10分,854
D1796,成都,贵阳,动车组,17:57,21:28,3小时35分,646
G1981/G1984,成都,贵阳,高速铁路,18:24,22:03,3小时44分,646
C6368,贵阳,贵阳,城际列车,18:28,18:40,14分,11
D1877,广州,贵阳,动车组,18:29,23:30,5小时6分,857
D4268,成都,贵阳,动车组,18:31,22:51,4小时24分,646
D1833,广州,贵阳,动车组,18:43,23:50,5小时12分,864
D1834/D1835,成都,贵阳,动车组,18:43,23:33,4小时54分,646
D1794,重庆,贵阳,动车组,19:01,21:22,2小时26分,344
D4550,成都,贵阳,动车组,19:26,23:35,4小时18分,646
G2152/G2153,长沙,贵阳,高速铁路,19:33,22:58,3小时30分,696
D1872,重庆,贵阳,动车组,19:38,22:15,2小时42分,344
G2162/G2163,长沙,贵阳,高速铁路,20:06,23:26,3小时24分,905
G320,重庆,贵阳,高速铁路,20:11,22:20,2小时13分,358
D1874,重庆,贵阳,动车组,20:35,22:52,2小时21分,344
G1333/G1336,重庆,贵阳,高速铁路,20:54,23:05,2小时15分,344
D1878,重庆,贵阳,动车组,21:17,23:33,2小时20分,344
D4961,广州,贵阳,动车组,23:13,03:42,4小时33分,864
D4965,广州,贵阳,动车组,23:35,04:04,4小时33分,864
D4904,重庆,贵阳,动车组,23:52,01:56,2小时8分,344
D4609,哈尔滨,长春,动车组,06:45,07:51,1小时8分,240
G4721,哈尔滨,长春,高速铁路,07:05,08:04,1小时1分,238
G4727,哈尔滨,长春,高速铁路,07:21,08:18,1小时0分,238
D24,北京,长春,动车组,07:46,14:14,6小时28分,1001
G4723,哈尔滨,长春,高速铁路,07:52,09:10,1小时20分,238
D28,北京,长春,动车组,08:04,14:51,6小时49分,1001
G4785,哈尔滨,长春,高速铁路,08:33,09:53,1小时23分,238
G4851,长春,长春,高速铁路,08:52,09:02,12分,10
G1289/G1292,长沙,长春,高速铁路,08:57,22:08,13小时11分,2571
G1212/G1213,上海,长春,高速铁路,09:02,20:18,11小时16分,2182
G400,北京,长春,高速铁路,09:09,14:48,5小时39分,1093
G701,哈尔滨,长春,高速铁路,09:11,10:15,1小时6分,240
D4607,哈尔滨,长春,动车组,09:23,10:31,1小时11分,240
G1202/G1203,上海,长春,高速铁路,09:33,21:00,11小时29分,2182
D4639,哈尔滨,长春,动车组,09:35,10:41,1小时8分,240
G4787,哈尔滨,长春,高速铁路,09:45,10:55,1小时13分,238
G1276/G1277,郑州,长春,高速铁路,10:09,19:32,9小时25分,1673
G705,哈尔滨,长春,高速铁路,10:45,11:42,59分,240
K4181/K4184,成都,广州,快速,11:25,23:39,36小时24分,2097
C7152,广州,广州,城际列车,12:03,12:13,14分,8
C7068,广州,广州,城际列车,13:21,13:31,13分,8
C7104,广州,广州,城际列车,14:05,14:17,21分,8
C7128,广州,广州,城际列车,14:53,15:03,13分,8
C7032,广州,广州,城际列车,16:00,16:10,13分,8
C7070,广州,广州,城际列车,17:06,17:16,17分,8
Z11/Z14,沈阳,广州,新空直达,17:13,22:37,0分,3029
K442,南昌,广州,快速,17:20,07:02,13小时42分,1065
Z98,北京,广州,新空直达,18:10,15:30,22小时14分,2302
Z100,上海,广州,新空直达,18:16,10:37,16小时21分,1818
C7080,广州,广州,城际列车,18:28,18:38,18分,8
T172,南昌,广州,特快,18:52,06:41,11小时49分,1030
C7130,广州,广州,城际列车,18:58,19:08,17分,8
Z236/Z237,哈尔滨,广州,新空直达,19:58,06:49,34小时51分,3100
C7052,广州,广州,城际列车,20:18,20:28,17分,8
C7072,广州,广州,城际列车,21:01,21:11,16分,8
C7178,广州,广州,城际列车,21:52,22:02,13分,8
K1666,南昌,广州,快速,23:08,13:19,14小时11分,845
K4656/K4657,成都,广州,快速,23:33,12:13,36小时54分,2264
K4512,重庆,广州,快速,23:54,22:45,22小时51分,1705
K345/K348,沈阳,杭州,快速,01:52,08:10,30小时30分,2238
K305/K308,兰州,杭州,快速,02:27,08:25,30小时11分,2109
K1125/K1128,上海,杭州,快速,05:41,07:58,2小时36分,173
G7358,上海,杭州,高速铁路,06:10,07:36,1小时26分,202
K1210,上海,杭州,快速,06:36,09:39,3小时32分,173
G7356/G7357,上海,杭州,高速铁路,08:34,09:43,1小时29分,169
G7395/G7398,南京,杭州,高速铁路,08:49,10:51,2小时18分,259
K760,上海,杭州,快速,09:18,12:09,2小时59分,173
G7392/G7393,上海,杭州,高速铁路,09:39,11:01,1小时38分,36
K1105/K1108,上海,杭州,快速,09:45,12:41,3小时25分,173
T112/T113,兰州,杭州,特快,10:23,12:52,26小时29分,2355
K1264,石家庄,杭州,快速,11:43,05:49,18小时6分,1415
K1271,贵阳,杭州,快速,11:50,13:04,25小时14分,1849
K529/K532,成都,杭州,快速,12:27,21:19,32小时52分,2270
K606/K607,西安,杭州,快速,12:35,10:09,21小时34分,1558
Z176/Z177,哈尔滨,杭州,新空直达,13:30,15:31,26小时1分,2723
K2906/K2907,西安,杭州,快速,13:43,11:27,21小时59分,1558
G1870/G1871,郑州,杭州,高速铁路,13:49,19:26,5小时37分,947
G1871/G1870,郑州,杭州,高速铁路,13:49,19:26,5小时37分,947
K1153,重庆,杭州,快速,13:55,15:56,26小时1分,1913
G7352/G7353,上海,杭州,高速铁路,15:53,16:59,1小时36分,169
G7353/G7352,上海,杭州,高速铁路,15:53,16:59,1小时36分,169
K1040/K1041,兰州,杭州,快速,16:06,20:08,28小时18分,2109
K466/K467,西安,杭州,快速,16:38,13:37,21小时19分,1444
Z86/Z87,西安,杭州,新空直达,16:47,09:16,16小时29分,1679
G1890/G1891,郑州,杭州,高速铁路,16:53,21:54,5小时1分,947
K1217/K1220,南昌,杭州,快速,16:58,05:35,12小时51分,566
T326/T327,郑州,杭州,特快,17:24,06:00,12小时59分,1047
D718,北京,杭州,动车组,17:32,07:07,13小时35分,1633
K209/K212,广州,杭州,快速,18:33,14:18,20小时8分,1425
K102,北京,杭州,快速,19:22,15:43,20小时35分,1984
G7391/G7394,南京,杭州,高速铁路,19:55,21:43,2小时4分,259
G7360,上海,杭州,高速铁路,20:00,21:34,1小时34分,202
D712,北京,杭州,动车组,20:05,09:36,13小时31分,1633
G7396/G7397,上海,杭州,高速铁路,20:25,21:24,1小时26分,36
K1396/K1397,太原,杭州,快速,21:54,20:22,22小时49分,1604
K1238/K1239,郑州,杭州,快速,22:21,12:53,14小时47分,1047
G54,石家庄,上海,高速铁路,09:18,15:25,6小时7分,1398
G2812/G2813,石家庄,上海,高速铁路,16:26,23:30,7小时4分,1398
G1238/G1239,石家庄,哈尔滨,高速铁路,11:53,21:02,9小时12分,1508
K937/K940,石家庄,哈尔滨,快速,16:06,13:38,21小时54分,1645
K662,石家庄,济南,快速,01:58,09:20,7小时41分,444
D1626,石家庄,济南,动车组,11:16,13:52,2小时38分,258
D1616,石家庄,济南,动车组,13:31,16:05,2小时36分,318
D1612,石家庄,济南,动车组,16:38,19:12,2小时37分,318
D1622,石家庄,济南,动车组,20:08,22:27,2小时21分,318
D1624,石家庄,济南,动车组,20:35,22:55,2小时27分,258
K5201,石家庄,北京,快速,15:20,19:50,4小时30分,287
K7713/K7716,石家庄,北京,快速,17:05,20:44,4小时12分,287
K7707,石家庄,北京,快速,17:18,21:15,3小时57分,287
G532,石家庄,武汉,高速铁路,14:45,18:45,0分,948
G424,石家庄,武汉,高速铁路,16:39,20:51,4小时18分,988
G532,石家庄,广州,高速铁路,10:25,18:45,0分,2017
G424,石家庄,郑州,高速铁路,18:41,20:51,2小时13分,412
G2812/G2813,石家庄,郑州,高速铁路,21:41,23:30,1小时52分,412
K5234/K5231,石家庄,北京,快速,01:25,10:00,9小时5分,561
G6701,石家庄,北京,高速铁路,10:38,11:58,1小时20分,281
G6703,石家庄,北京,高速铁路,12:44,14:23,1小时39分,281
Y531/Y534,石家庄,北京,空调特快,14:10,21:19,7小时33分,561
G6705,石家庄,北京,高速铁路,18:33,19:52,0分,281
G6711,石家庄,北京,高速铁路,18:46,20:17,1小时31分,281
G6717,石家庄,北京,高速铁路,20:59,22:25,1小时26分,281
G6745,石家庄,北京,高速铁路,21:04,22:37,1小时33分,281
G8953,石家庄,北京,高速铁路,21:17,22:47,1小时30分,281
G6715,石家庄,北京,高速铁路,21:22,22:43,1小时21分,281
G6713,石家庄,北京,高速铁路,21:40,22:55,1小时15分,281
G6709,石家庄,北京,高速铁路,22:06,23:19,1小时13分,281
G8907,石家庄,北京,高速铁路,22:11,23:31,1小时20分,281
K235/K234,石家庄,南京,快速,15:09,06:17,15小时17分,1105
K4612/K4613,石家庄,南京,快速,19:42,13:28,18小时4分,1090
K1012/K1013,石家庄,南京,快速,19:42,13:20,17小时56分,1090
G424,石家庄,长沙,高速铁路,15:01,20:51,5小时55分,1269
G532,石家庄,郑州,高速铁路,16:55,18:45,0分,372
K937/K940,石家庄,长春,快速,19:20,13:38,18小时26分,1398
D1612,石家庄,济南,动车组,16:59,19:12,2小时18分,298
D1606,石家庄,济南,动车组,17:17,19:37,2小时20分,298
D1622,石家庄,济南,动车组,20:28,22:27,2小时3分,298
D1624,石家庄,济南,动车组,21:00,22:55,2小时3分,238
G424,石家庄,南宁,高速铁路,09:05,20:51,11小时46分,2156
K1264,石家庄,合肥,快速,17:18,05:49,12小时44分,970
G2812/G2813,石家庄,合肥,高速铁路,18:57,23:30,4小时40分,933
G1297/G1300,石家庄,沈阳,高速铁路,13:20,19:41,6小时21分,1038
K937/K940,石家庄,沈阳,快速,23:13,13:38,14小时44分,1095
Z90,石家庄,长沙,新空直达,21:22,10:02,12小时51分,1306
Z90,石家庄,广州,新空直达,13:46,10:02,20小时16分,2013
G1238/G1239,石家庄,长春,高速铁路,13:16,21:02,7小时48分,1261
K235/K234,石家庄,郑州,快速,01:08,06:17,5小时32分,408
Z90,石家庄,郑州,新空直达,06:03,10:02,4小时8分,408
G2812/G2813,石家庄,南京,高速铁路,17:54,23:30,5小时39分,1103
G532,石家庄,长沙,高速铁路,13:07,18:45,0分,1310
G1238/G1239,石家庄,哈尔滨,高速铁路,12:10,21:02,8小时59分,1501
G1238/G1239,石家庄,沈阳,高速铁路,14:32,21:02,6小时33分,963
K235/K234,石家庄,上海,快速,11:09,06:17,19小时8分,1406
K4612/K4613,石家庄,上海,快速,15:05,13:28,22小时23分,1391
K1012/K1013,石家庄,上海,快速,15:05,13:20,22小时15分,1391
G54,石家庄,南京,高速铁路,10:55,15:25,4小时35分,1103
G2060,石家庄,济南,高速铁路,20:01,22:00,2小时2分,307
D1626,石家庄,济南,动车组,11:36,13:52,2小时20分,238
D1604,石家庄,济南,动车组,11:50,14:05,2小时15分,298
G54,石家庄,济南,高速铁路,13:34,15:25,1小时53分,486
D1616,石家庄,济南,动车组,13:50,16:05,2小时18分,298
K1264,石家庄,杭州,快速,11:43,05:49,18小时6分,1415
K82/K83,西安,长沙,快速,01:12,21:18,20小时13分,1386
K316/K317,西安,长沙,快速,01:40,21:00,19小时38分,1251
K368/K369,西安,兰州,快速,23:52,09:25,9小时51分,676
G861/G860,西安,福州,高速铁路,11:30,21:18,9小时48分,1999
G860/G861,西安,福州,高速铁路,11:30,21:18,9小时48分,1964
G1928/G1929,西安,郑州,高速铁路,18:11,20:14,2小时12分,523
G4968/G4969,西安,上海,高速铁路,03:31,11:15,7小时44分,1509
